subject,predicate,object
Colosseum,constructed_in_year,1212
Big Ben,constructed_in_year,1509
Cristiano Ronaldo,has_net_worth_millions,784
Virat Kohli_FanClub_134,follows_career_of,Virat Kohli
Virat Kohli,has_net_worth_millions,876
Eiffel Tower,constructed_in_year,1121
Cristiano Ronaldo,has_net_worth_millions,203
Serena Williams_FanClub_147,follows_career_of,Serena Williams
Cristiano Ronaldo,has_net_worth_millions,750
Empire State Building,constructed_in_year,846
Big Ben,constructed_in_year,127
Winston Churchill_FanClub_137,follows_career_of,Winston Churchill
Big Ben,constructed_in_year,927
Winston Churchill,has_net_worth_millions,1140
Mahatma Gandhi_FanClub_8,follows_career_of,Mahatma Gandhi
Abraham Lincoln,has_net_worth_millions,245
Statue of Liberty,constructed_in_year,917
Winston Churchill,has_net_worth_millions,943
Mahatma Gandhi,associated_with_team,New York Yankees
Lionel Messi,has_net_worth_millions,883
Barack Obama_FanClub_59,follows_career_of,Barack Obama
Statue of Liberty,located_in_city,Beijing
Mahatma Gandhi,has_net_worth_millions,725
Virat Kohli_FanClub_114,follows_career_of,Virat Kohli
Nelson Mandela_FanClub_84,follows_career_of,Nelson Mandela
Statue of Liberty_Section_85,belongs_to_complex,Statue of Liberty
Taj Mahal,constructed_in_year,381
Nelson Mandela,has_net_worth_millions,596
Mahatma Gandhi_FanClub_186,follows_career_of,Mahatma Gandhi
Statue of Liberty,constructed_in_year,190
LeBron James_FanClub_21,follows_career_of,LeBron James
Nelson Mandela,has_net_worth_millions,263
Colosseum_Section_162,belongs_to_complex,Colosseum
LeBron James,has_net_worth_millions,880
Great Wall of China_Section_83,belongs_to_complex,Great Wall of China
Abraham Lincoln_FanClub_165,follows_career_of,Abraham Lincoln
Great Wall of China,constructed_in_year,1283
Virat Kohli,has_net_worth_millions,614
Statue of Liberty,constructed_in_year,689
Taj Mahal,constructed_in_year,536
Abraham Lincoln_FanClub_176,follows_career_of,Abraham Lincoln
Winston Churchill_FanClub_15,follows_career_of,Winston Churchill
Eiffel Tower,constructed_in_year,728
Virat Kohli_FanClub_167,follows_career_of,Virat Kohli
Lionel Messi,has_net_worth_millions,323
Cristiano Ronaldo,has_net_worth_millions,241
Mahatma Gandhi,has_net_worth_millions,169
Statue of Liberty_Section_170,belongs_to_complex,Statue of Liberty
Sydney Opera House,constructed_in_year,566
Taj Mahal,constructed_in_year,121
Great Wall of China,constructed_in_year,412
Virat Kohli,has_net_worth_millions,913
LeBron James,has_net_worth_millions,572
Barack Obama_FanClub_87,follows_career_of,Barack Obama
Statue of Liberty_Section_68,belongs_to_complex,Statue of Liberty
Empire State Building_Section_199,belongs_to_complex,Empire State Building
Winston Churchill,has_net_worth_millions,1186
Serena Williams,has_net_worth_millions,724
Lionel Messi_FanClub_133,follows_career_of,Lionel Messi
Machu Picchu,constructed_in_year,1013
Empire State Building,constructed_in_year,1264
Virat Kohli,has_net_worth_millions,1068
Big Ben,constructed_in_year,1560
Burj Khalifa_Section_79,belongs_to_complex,Burj Khalifa
Serena Williams,associated_with_team,New York Yankees
Mahatma Gandhi,has_net_worth_millions,124
Winston Churchill,has_net_worth_millions,90
LeBron James_FanClub_87,follows_career_of,LeBron James
Colosseum,constructed_in_year,563
Abraham Lincoln,has_net_worth_millions,1011
Empire State Building,constructed_in_year,1499
Nelson Mandela,has_net_worth_millions,1101
Mahatma Gandhi_FanClub_20,follows_career_of,Mahatma Gandhi
Winston Churchill,has_net_worth_millions,713
Mahatma Gandhi,has_net_worth_millions,542
Sydney Opera House_Section_116,belongs_to_complex,Sydney Opera House
Taj Mahal,constructed_in_year,670
LeBron James,has_net_worth_millions,966
Barack Obama,has_net_worth_millions,473
Nelson Mandela,visited_monument,Machu Picchu
Eiffel Tower,constructed_in_year,194
Big Ben,constructed_in_year,1639
Abraham Lincoln_FanClub_53,follows_career_of,Abraham Lincoln
Machu Picchu,constructed_in_year,1413
Virat Kohli,has_net_worth_millions,840
Nelson Mandela_FanClub_139,follows_career_of,Nelson Mandela
Machu Picchu,located_in_city,London
Burj Khalifa,constructed_in_year,326
Taj Mahal,constructed_in_year,858
Mahatma Gandhi_FanClub_122,follows_career_of,Mahatma Gandhi
Agra,part_of_country,UK
Abraham Lincoln_FanClub_70,follows_career_of,Abraham Lincoln
Abraham Lincoln_FanClub_61,follows_career_of,Abraham Lincoln
Taj Mahal,constructed_in_year,262
Empire State Building,constructed_in_year,636
LeBron James,has_net_worth_millions,1052
Empire State Building,constructed_in_year,1781
Serena Williams_FanClub_106,follows_career_of,Serena Williams
Sydney Opera House,constructed_in_year,317
Virat Kohli,has_net_worth_millions,88
Taj Mahal_Section_163,belongs_to_complex,Taj Mahal
Virat Kohli_FanClub_165,follows_career_of,Virat Kohli
Taj Mahal_Section_84,belongs_to_complex,Taj Mahal
Serena Williams,has_net_worth_millions,169
Taj Mahal,constructed_in_year,613
Empire State Building,constructed_in_year,1896
LeBron James,has_net_worth_millions,1123
Lionel Messi,has_net_worth_millions,662
Winston Churchill_FanClub_175,follows_career_of,Winston Churchill
Mahatma Gandhi,has_net_worth_millions,406
Taj Mahal_Section_98,belongs_to_complex,Taj Mahal
Statue of Liberty,constructed_in_year,344
Barack Obama,has_net_worth_millions,600
Cristiano Ronaldo,has_net_worth_millions,1170
Great Wall of China,constructed_in_year,1588
Rome,has_safety_rating,Excellent
Great Wall of China,constructed_in_year,776
Colosseum,constructed_in_year,886
Cristiano Ronaldo,has_net_worth_millions,458
Serena Williams,has_net_worth_millions,952
Taj Mahal,constructed_in_year,1659
Colosseum,constructed_in_year,564
Nelson Mandela,has_net_worth_millions,876
Winston Churchill,has_net_worth_millions,1128
Barack Obama,has_net_worth_millions,723
Sydney Opera House,constructed_in_year,223
Mahatma Gandhi_FanClub_69,follows_career_of,Mahatma Gandhi
Empire State Building_Section_88,belongs_to_complex,Empire State Building
Empire State Building_Section_146,belongs_to_complex,Empire State Building
Empire State Building_Section_134,belongs_to_complex,Empire State Building
Serena Williams_FanClub_186,follows_career_of,Serena Williams
LeBron James,has_net_worth_millions,896
Serena Williams_FanClub_105,follows_career_of,Serena Williams
Empire State Building_Section_160,belongs_to_complex,Empire State Building
Cristiano Ronaldo,has_net_worth_millions,844
Cristiano Ronaldo_FanClub_162,follows_career_of,Cristiano Ronaldo
Nelson Mandela_FanClub_182,follows_career_of,Nelson Mandela
Nelson Mandela,has_net_worth_millions,57
Serena Williams,has_net_worth_millions,542
Mahatma Gandhi_FanClub_51,follows_career_of,Mahatma Gandhi
Big Ben,constructed_in_year,1645
Abraham Lincoln,has_net_worth_millions,510
Colosseum,constructed_in_year,882
Abraham Lincoln_FanClub_27,follows_career_of,Abraham Lincoln
Sydney Opera House,constructed_in_year,116
Machu Picchu,constructed_in_year,504
Sydney Opera House,constructed_in_year,1650
Colosseum_Section_10,belongs_to_complex,Colosseum
Mahatma Gandhi_FanClub_143,follows_career_of,Mahatma Gandhi
Colosseum_Section_23,belongs_to_complex,Colosseum
Abraham Lincoln_FanClub_104,follows_career_of,Abraham Lincoln
Sydney Opera House,constructed_in_year,1946
LeBron James_FanClub_152,follows_career_of,LeBron James
Colosseum,constructed_in_year,1279
Sydney Opera House,constructed_in_year,848
Burj Khalifa,constructed_in_year,151
Burj Khalifa_Section_147,belongs_to_complex,Burj Khalifa
Big Ben,constructed_in_year,1331
Cristiano Ronaldo_FanClub_144,follows_career_of,Cristiano Ronaldo
Winston Churchill,has_net_worth_millions,675
Sydney Opera House,constructed_in_year,996
Barack Obama,has_net_worth_millions,478
Winston Churchill_FanClub_12,follows_career_of,Winston Churchill
Barack Obama,visited_monument,Machu Picchu
Taj Mahal,constructed_in_year,1062
Great Wall of China,constructed_in_year,1137
Statue of Liberty,constructed_in_year,82
Statue of Liberty,constructed_in_year,1051
Serena Williams_FanClub_185,follows_career_of,Serena Williams
Barack Obama,has_net_worth_millions,1044
Machu Picchu,constructed_in_year,424
Lionel Messi,has_net_worth_millions,629
Serena Williams_FanClub_28,follows_career_of,Serena Williams
Serena Williams,is_a,Famous Personality
Colosseum,constructed_in_year,1831
Sydney Opera House,constructed_in_year,664
Colosseum_Section_74,belongs_to_complex,Colosseum
Sydney Opera House_Section_188,belongs_to_complex,Sydney Opera House
Mahatma Gandhi,has_net_worth_millions,821
Empire State Building,located_in_city,Rome
Big Ben_Section_41,belongs_to_complex,Big Ben
LeBron James,has_net_worth_millions,70
Nelson Mandela,has_net_worth_millions,680
Lionel Messi,has_net_worth_millions,399
Taj Mahal,constructed_in_year,1426
Virat Kohli_FanClub_8,follows_career_of,Virat Kohli
Serena Williams_FanClub_91,follows_career_of,Serena Williams
Cristiano Ronaldo,has_net_worth_millions,659
Lionel Messi_FanClub_103,follows_career_of,Lionel Messi
Sydney Opera House_Section_138,belongs_to_complex,Sydney Opera House
Barack Obama,has_net_worth_millions,1193
Cristiano Ronaldo,visited_monument,Empire State Building
Nelson Mandela,has_net_worth_millions,753
Big Ben_Section_6,belongs_to_complex,Big Ben
Empire State Building_Section_116,belongs_to_complex,Empire State Building
Taj Mahal_Section_141,belongs_to_complex,Taj Mahal
Great Wall of China_Section_190,belongs_to_complex,Great Wall of China
Winston Churchill_FanClub_65,follows_career_of,Winston Churchill
Sydney Opera House_Section_190,belongs_to_complex,Sydney Opera House
Serena Williams,has_net_worth_millions,331
Colosseum,constructed_in_year,1194
Barack Obama,has_net_worth_millions,876
Mahatma Gandhi,has_net_worth_millions,1152
Machu Picchu,constructed_in_year,1307
Cristiano Ronaldo,has_net_worth_millions,923
Winston Churchill,has_net_worth_millions,329
Cristiano Ronaldo,visited_monument,Eiffel Tower
Barack Obama_FanClub_35,follows_career_of,Barack Obama
Empire State Building,located_in_city,London
Sydney Opera House_Section_156,belongs_to_complex,Sydney Opera House
Sydney Opera House_Section_6,belongs_to_complex,Sydney Opera House
Cristiano Ronaldo,is_a,Famous Personality
Lionel Messi_FanClub_198,follows_career_of,Lionel Messi
Big Ben_Section_29,belongs_to_complex,Big Ben
Colosseum,constructed_in_year,1731
Empire State Building_Section_33,belongs_to_complex,Empire State Building
Colosseum_Section_66,belongs_to_complex,Colosseum
Taj Mahal,constructed_in_year,1519
Statue of Liberty,constructed_in_year,1797
Big Ben_Section_163,belongs_to_complex,Big Ben
Sydney Opera House_Section_114,belongs_to_complex,Sydney Opera House
Mahatma Gandhi,has_net_worth_millions,306
Lionel Messi_FanClub_141,follows_career_of,Lionel Messi
Cristiano Ronaldo_FanClub_115,follows_career_of,Cristiano Ronaldo
Colosseum,constructed_in_year,1344
Machu Picchu,constructed_in_year,134
Big Ben,constructed_in_year,474
Abraham Lincoln_FanClub_87,follows_career_of,Abraham Lincoln
Sydney,part_of_country,France
Nelson Mandela,has_net_worth_millions,620
LeBron James_FanClub_6,follows_career_of,LeBron James
Colosseum,constructed_in_year,568
Lionel Messi_FanClub_157,follows_career_of,Lionel Messi
Mahatma Gandhi_FanClub_127,follows_career_of,Mahatma Gandhi
Winston Churchill,has_net_worth_millions,174
Statue of Liberty,constructed_in_year,314
Colosseum,constructed_in_year,880
Mahatma Gandhi,has_net_worth_millions,462
Lionel Messi,has_net_worth_millions,1079
Burj Khalifa_Section_177,belongs_to_complex,Burj Khalifa
Lionel Messi,has_net_worth_millions,421
Colosseum,constructed_in_year,367
Lionel Messi,has_net_worth_millions,74
Taj Mahal_Section_15,belongs_to_complex,Taj Mahal
LeBron James_FanClub_85,follows_career_of,LeBron James
Sydney Opera House_Section_170,belongs_to_complex,Sydney Opera House
Serena Williams,has_net_worth_millions,310
Barack Obama_FanClub_173,follows_career_of,Barack Obama
Taj Mahal_Section_60,belongs_to_complex,Taj Mahal
Barack Obama,has_net_worth_millions,65
Statue of Liberty_Section_87,belongs_to_complex,Statue of Liberty
Empire State Building_Section_59,belongs_to_complex,Empire State Building
Great Wall of China_Section_106,belongs_to_complex,Great Wall of China
Machu Picchu,located_in_city,Beijing
Burj Khalifa_Section_113,belongs_to_complex,Burj Khalifa
Colosseum,constructed_in_year,1935
Serena Williams,has_net_worth_millions,352
Serena Williams,has_net_worth_millions,349
Barack Obama,has_net_worth_millions,302
LeBron James,has_net_worth_millions,53
Empire State Building,constructed_in_year,1372
Mahatma Gandhi_FanClub_37,follows_career_of,Mahatma Gandhi
Winston Churchill_FanClub_141,follows_career_of,Winston Churchill
Burj Khalifa_Section_153,belongs_to_complex,Burj Khalifa
Mahatma Gandhi,has_net_worth_millions,60
Mahatma Gandhi_FanClub_52,follows_career_of,Mahatma Gandhi
Virat Kohli,has_net_worth_millions,186
Lionel Messi,has_net_worth_millions,1054
Empire State Building,constructed_in_year,614
Great Wall of China_Section_48,belongs_to_complex,Great Wall of China
Sydney Opera House_Section_57,belongs_to_complex,Sydney Opera House
Cristiano Ronaldo_FanClub_57,follows_career_of,Cristiano Ronaldo
Taj Mahal,constructed_in_year,1801
Lionel Messi,has_net_worth_millions,534
Colosseum,constructed_in_year,393
Nelson Mandela,has_net_worth_millions,719
Sydney Opera House_Section_20,belongs_to_complex,Sydney Opera House
Abraham Lincoln,has_net_worth_millions,225
Winston Churchill,has_net_worth_millions,953
Winston Churchill_FanClub_7,follows_career_of,Winston Churchill
Winston Churchill,has_net_worth_millions,781
Abraham Lincoln_FanClub_5,follows_career_of,Abraham Lincoln
Mahatma Gandhi_FanClub_152,follows_career_of,Mahatma Gandhi
Lionel Messi,has_net_worth_millions,843
Virat Kohli_FanClub_48,follows_career_of,Virat Kohli
LeBron James_FanClub_29,follows_career_of,LeBron James
Statue of Liberty_Section_23,belongs_to_complex,Statue of Liberty
Colosseum,constructed_in_year,544
Machu Picchu_Section_152,belongs_to_complex,Machu Picchu
Abraham Lincoln,has_net_worth_millions,70
Colosseum_Section_19,belongs_to_complex,Colosseum
Mahatma Gandhi_FanClub_7,follows_career_of,Mahatma Gandhi
Lionel Messi_FanClub_129,follows_career_of,Lionel Messi
LeBron James,associated_with_team,Real Madrid
Abraham Lincoln,has_net_worth_millions,947
Serena Williams_FanClub_196,follows_career_of,Serena Williams
Colosseum,constructed_in_year,907
Burj Khalifa_Section_194,belongs_to_complex,Burj Khalifa
Mahatma Gandhi_FanClub_1,follows_career_of,Mahatma Gandhi
Nelson Mandela,associated_with_team,Ferrari F1 Team
Great Wall of China_Section_138,belongs_to_complex,Great Wall of China
Machu Picchu,constructed_in_year,808
Eiffel Tower,constructed_in_year,938
Nelson Mandela,has_net_worth_millions,678
Taj Mahal,constructed_in_year,1545
Cristiano Ronaldo_FanClub_127,follows_career_of,Cristiano Ronaldo
Great Wall of China,constructed_in_year,1614
LeBron James,has_net_worth_millions,954
Nelson Mandela_FanClub_165,follows_career_of,Nelson Mandela
Great Wall of China,constructed_in_year,1822
Barack Obama,has_net_worth_millions,362
Statue of Liberty,constructed_in_year,1715
Empire State Building,located_in_city,Paris
Nelson Mandela,has_net_worth_millions,735
Lionel Messi_FanClub_115,follows_career_of,Lionel Messi
Lionel Messi,has_net_worth_millions,154
Cristiano Ronaldo_FanClub_8,follows_career_of,Cristiano Ronaldo
Mahatma Gandhi,has_net_worth_millions,930
Mahatma Gandhi_FanClub_38,follows_career_of,Mahatma Gandhi
Serena Williams,has_net_worth_millions,1015
Serena Williams,has_net_worth_millions,145
Sydney Opera House_Section_105,belongs_to_complex,Sydney Opera House
Statue of Liberty,constructed_in_year,1419
Burj Khalifa,constructed_in_year,392
Nelson Mandela_FanClub_20,follows_career_of,Nelson Mandela
Nelson Mandela_FanClub_4,follows_career_of,Nelson Mandela
Barack Obama_FanClub_7,follows_career_of,Barack Obama
Machu Picchu_Section_172,belongs_to_complex,Machu Picchu
Nelson Mandela,visited_monument,Taj Mahal
Nelson Mandela,has_net_worth_millions,250
Burj Khalifa_Section_164,belongs_to_complex,Burj Khalifa
Colosseum_Section_50,belongs_to_complex,Colosseum
Sydney,has_safety_rating,Medium
Barack Obama,has_net_worth_millions,891
Cristiano Ronaldo_FanClub_191,follows_career_of,Cristiano Ronaldo
Nelson Mandela,has_net_worth_millions,490
Cristiano Ronaldo_FanClub_190,follows_career_of,Cristiano Ronaldo
New York,part_of_country,India
Burj Khalifa_Section_109,belongs_to_complex,Burj Khalifa
LeBron James_FanClub_120,follows_career_of,LeBron James
Beijing,part_of_country,India
Colosseum,constructed_in_year,690
Taj Mahal,constructed_in_year,805
Nelson Mandela,visited_monument,Statue of Liberty
Barack Obama,has_net_worth_millions,851
Cristiano Ronaldo,has_net_worth_millions,817
Winston Churchill,has_net_worth_millions,282
Taj Mahal_Section_71,belongs_to_complex,Taj Mahal
Mahatma Gandhi_FanClub_193,follows_career_of,Mahatma Gandhi
Taj Mahal_Section_197,belongs_to_complex,Taj Mahal
Sydney Opera House,constructed_in_year,356
Winston Churchill_FanClub_166,follows_career_of,Winston Churchill
Great Wall of China_Section_86,belongs_to_complex,Great Wall of China
Taj Mahal,constructed_in_year,1414
Colosseum_Section_31,belongs_to_complex,Colosseum
Empire State Building,located_in_city,Beijing
LeBron James_FanClub_96,follows_career_of,LeBron James
Taj Mahal,constructed_in_year,439
Colosseum,constructed_in_year,1390
Winston Churchill_FanClub_162,follows_career_of,Winston Churchill
Serena Williams,has_net_worth_millions,1130
Virat Kohli_FanClub_65,follows_career_of,Virat Kohli
Statue of Liberty,constructed_in_year,1913
Taj Mahal,constructed_in_year,872
Serena Williams,has_net_worth_millions,643
Taj Mahal,constructed_in_year,1559
London,part_of_country,Egypt
Colosseum,constructed_in_year,1453
Great Wall of China,constructed_in_year,1289
Great Wall of China_Section_49,belongs_to_complex,Great Wall of China
Serena Williams,has_net_worth_millions,930
Winston Churchill_FanClub_67,follows_career_of,Winston Churchill
Lionel Messi,has_net_worth_millions,738
Winston Churchill,has_net_worth_millions,425
Big Ben,constructed_in_year,1278
Statue of Liberty,constructed_in_year,454
Nelson Mandela,has_net_worth_millions,749
LeBron James_FanClub_175,follows_career_of,LeBron James
Abraham Lincoln,has_net_worth_millions,926
Empire State Building,constructed_in_year,508
Statue of Liberty,constructed_in_year,1236
Machu Picchu,constructed_in_year,659
Great Wall of China,constructed_in_year,1450
Abraham Lincoln_FanClub_107,follows_career_of,Abraham Lincoln
Winston Churchill,has_net_worth_millions,209
Burj Khalifa,constructed_in_year,586
Big Ben_Section_156,belongs_to_complex,Big Ben
Statue of Liberty,constructed_in_year,863
Lionel Messi_FanClub_80,follows_career_of,Lionel Messi
Lionel Messi_FanClub_174,follows_career_of,Lionel Messi
Abraham Lincoln,associated_with_team,Real Madrid
Machu Picchu,constructed_in_year,1051
Cristiano Ronaldo_FanClub_69,follows_career_of,Cristiano Ronaldo
Empire State Building,constructed_in_year,1237
Great Wall of China_Section_15,belongs_to_complex,Great Wall of China
Machu Picchu,constructed_in_year,1167
Machu Picchu_Section_89,belongs_to_complex,Machu Picchu
Dubai,part_of_country,Egypt
Winston Churchill_FanClub_53,follows_career_of,Winston Churchill
Abraham Lincoln_FanClub_168,follows_career_of,Abraham Lincoln
Serena Williams,has_net_worth_millions,683
Virat Kohli_FanClub_109,follows_career_of,Virat Kohli
Cairo,part_of_country,Egypt
Taj Mahal_Section_38,belongs_to_complex,Taj Mahal
Statue of Liberty,constructed_in_year,1198
Barack Obama_FanClub_148,follows_career_of,Barack Obama
Big Ben,constructed_in_year,1611
LeBron James,has_net_worth_millions,571
Empire State Building,constructed_in_year,834
Burj Khalifa,constructed_in_year,462
Statue of Liberty,constructed_in_year,591
Colosseum,constructed_in_year,1771
Empire State Building_Section_44,belongs_to_complex,Empire State Building
Winston Churchill,visited_monument,Big Ben
Barack Obama_FanClub_171,follows_career_of,Barack Obama
Eiffel Tower,located_in_city,Cairo
Sydney Opera House_Section_19,belongs_to_complex,Sydney Opera House
Serena Williams_FanClub_126,follows_career_of,Serena Williams
Sydney Opera House_Section_103,belongs_to_complex,Sydney Opera House
Winston Churchill_FanClub_148,follows_career_of,Winston Churchill
Barack Obama_FanClub_105,follows_career_of,Barack Obama
Colosseum,constructed_in_year,598
Mahatma Gandhi,has_net_worth_millions,170
Serena Williams,has_net_worth_millions,457
Great Wall of China_Section_1,belongs_to_complex,Great Wall of China
Burj Khalifa,constructed_in_year,1452
Big Ben,constructed_in_year,1539
Empire State Building,constructed_in_year,377
Taj Mahal,constructed_in_year,148
LeBron James,has_net_worth_millions,635
Serena Williams,has_net_worth_millions,245
Eiffel Tower,constructed_in_year,1961
Lionel Messi_FanClub_152,follows_career_of,Lionel Messi
Winston Churchill,has_net_worth_millions,958
Colosseum,constructed_in_year,1272
New York,part_of_country,China
Empire State Building_Section_68,belongs_to_complex,Empire State Building
Taj Mahal,constructed_in_year,969
Eiffel Tower_Section_63,belongs_to_complex,Eiffel Tower
Empire State Building_Section_164,belongs_to_complex,Empire State Building
Machu Picchu,located_in_city,Dubai
Eiffel Tower_Section_1,belongs_to_complex,Eiffel Tower
Eiffel Tower,constructed_in_year,1621
Beijing,part_of_country,China
Cristiano Ronaldo_FanClub_9,follows_career_of,Cristiano Ronaldo
Empire State Building_Section_157,belongs_to_complex,Empire State Building
Eiffel Tower,located_in_city,New York
LeBron James,has_net_worth_millions,1176
Great Wall of China_Section_148,belongs_to_complex,Great Wall of China
Barack Obama,has_net_worth_millions,1134
Empire State Building_Section_114,belongs_to_complex,Empire State Building
Statue of Liberty,constructed_in_year,127
Great Wall of China,constructed_in_year,1794
Serena Williams_FanClub_7,follows_career_of,Serena Williams
Eiffel Tower,constructed_in_year,1805
Barack Obama_FanClub_107,follows_career_of,Barack Obama
Empire State Building,constructed_in_year,1938
Nelson Mandela,associated_with_team,New York Yankees
Sydney Opera House_Section_22,belongs_to_complex,Sydney Opera House
Taj Mahal_Section_91,belongs_to_complex,Taj Mahal
Sydney Opera House_Section_21,belongs_to_complex,Sydney Opera House
Eiffel Tower,located_in_city,Agra
Barack Obama,has_net_worth_millions,963
London,part_of_country,France
Winston Churchill_FanClub_94,follows_career_of,Winston Churchill
Empire State Building_Section_91,belongs_to_complex,Empire State Building
Burj Khalifa_Section_118,belongs_to_complex,Burj Khalifa
Cristiano Ronaldo,has_net_worth_millions,536
Abraham Lincoln_FanClub_16,follows_career_of,Abraham Lincoln
Big Ben,constructed_in_year,675
Taj Mahal_Section_117,belongs_to_complex,Taj Mahal
Cristiano Ronaldo,has_net_worth_millions,874
Colosseum,constructed_in_year,1853
Statue of Liberty_Section_195,belongs_to_complex,Statue of Liberty
Barack Obama_FanClub_77,follows_career_of,Barack Obama
Burj Khalifa_Section_114,belongs_to_complex,Burj Khalifa
Abraham Lincoln_FanClub_24,follows_career_of,Abraham Lincoln
Sydney Opera House_Section_149,belongs_to_complex,Sydney Opera House
Serena Williams_FanClub_38,follows_career_of,Serena Williams
Eiffel Tower_Section_62,belongs_to_complex,Eiffel Tower
Sydney Opera House_Section_122,belongs_to_complex,Sydney Opera House
Mahatma Gandhi_FanClub_90,follows_career_of,Mahatma Gandhi
Virat Kohli_FanClub_133,follows_career_of,Virat Kohli
Empire State Building_Section_63,belongs_to_complex,Empire State Building
Machu Picchu,constructed_in_year,1868
Eiffel Tower_Section_81,belongs_to_complex,Eiffel Tower
Barack Obama_FanClub_101,follows_career_of,Barack Obama
Burj Khalifa,constructed_in_year,1268
Empire State Building,constructed_in_year,827
Mahatma Gandhi,has_net_worth_millions,949
Colosseum,located_in_city,London
Nelson Mandela,has_net_worth_millions,96
Mahatma Gandhi,has_net_worth_millions,692
Serena Williams_FanClub_108,follows_career_of,Serena Williams
Colosseum,constructed_in_year,889
Eiffel Tower,located_in_city,Tokyo
Winston Churchill,has_net_worth_millions,516
Colosseum_Section_144,belongs_to_complex,Colosseum
Statue of Liberty_Section_108,belongs_to_complex,Statue of Liberty
Virat Kohli,has_net_worth_millions,405
LeBron James,has_net_worth_millions,929
Statue of Liberty_Section_183,belongs_to_complex,Statue of Liberty
Virat Kohli,has_net_worth_millions,287
Nelson Mandela_FanClub_55,follows_career_of,Nelson Mandela
Sydney Opera House_Section_64,belongs_to_complex,Sydney Opera House
Taj Mahal_Section_191,belongs_to_complex,Taj Mahal
Mahatma Gandhi,has_net_worth_millions,568
Statue of Liberty,constructed_in_year,613
Lionel Messi_FanClub_106,follows_career_of,Lionel Messi
Eiffel Tower_Section_65,belongs_to_complex,Eiffel Tower
Lionel Messi,has_net_worth_millions,1100
LeBron James,has_net_worth_millions,235
Statue of Liberty,constructed_in_year,1704
Empire State Building_Section_181,belongs_to_complex,Empire State Building
Eiffel Tower_Section_57,belongs_to_complex,Eiffel Tower
Virat Kohli_FanClub_122,follows_career_of,Virat Kohli
Serena Williams,has_net_worth_millions,853
Great Wall of China_Section_47,belongs_to_complex,Great Wall of China
Virat Kohli,has_net_worth_millions,310
Mahatma Gandhi,has_net_worth_millions,1055
Barack Obama,is_a,Famous Personality
Statue of Liberty,constructed_in_year,1659
Agra,part_of_country,Australia
Great Wall of China_Section_113,belongs_to_complex,Great Wall of China
Winston Churchill,has_net_worth_millions,415
Lionel Messi,has_net_worth_millions,995
Nelson Mandela,has_net_worth_millions,542
Great Wall of China,constructed_in_year,771
Great Wall of China,constructed_in_year,966
Lionel Messi_FanClub_34,follows_career_of,Lionel Messi
Serena Williams,has_net_worth_millions,924
Agra,part_of_country,Japan
Colosseum_Section_189,belongs_to_complex,Colosseum
Nelson Mandela,has_net_worth_millions,163
Virat Kohli,has_net_worth_millions,1000
Empire State Building_Section_74,belongs_to_complex,Empire State Building
Big Ben,constructed_in_year,1470
Machu Picchu,constructed_in_year,376
Great Wall of China,constructed_in_year,544
LeBron James,has_net_worth_millions,857
Great Wall of China_Section_196,belongs_to_complex,Great Wall of China
Serena Williams,has_net_worth_millions,692
Sydney Opera House_Section_109,belongs_to_complex,Sydney Opera House
Abraham Lincoln_FanClub_42,follows_career_of,Abraham Lincoln
Nelson Mandela,has_net_worth_millions,401
Mahatma Gandhi,has_net_worth_millions,771
Barack Obama_FanClub_44,follows_career_of,Barack Obama
Great Wall of China_Section_63,belongs_to_complex,Great Wall of China
Serena Williams,has_net_worth_millions,350
Mahatma Gandhi_FanClub_81,follows_career_of,Mahatma Gandhi
Burj Khalifa_Section_97,belongs_to_complex,Burj Khalifa
Eiffel Tower_Section_134,belongs_to_complex,Eiffel Tower
Virat Kohli_FanClub_47,follows_career_of,Virat Kohli
Machu Picchu_Section_0,belongs_to_complex,Machu Picchu
Nelson Mandela,has_net_worth_millions,498
Statue of Liberty,constructed_in_year,1526
Winston Churchill_FanClub_24,follows_career_of,Winston Churchill
Serena Williams_FanClub_69,follows_career_of,Serena Williams
LeBron James_FanClub_168,follows_career_of,LeBron James
Great Wall of China,constructed_in_year,1702
Machu Picchu_Section_100,belongs_to_complex,Machu Picchu
Abraham Lincoln_FanClub_178,follows_career_of,Abraham Lincoln
Nelson Mandela,has_net_worth_millions,143
Taj Mahal_Section_194,belongs_to_complex,Taj Mahal
Great Wall of China,constructed_in_year,693
Barack Obama,has_net_worth_millions,520
Burj Khalifa,located_in_city,Sydney
Taj Mahal_Section_37,belongs_to_complex,Taj Mahal
Abraham Lincoln,has_net_worth_millions,190
Colosseum_Section_60,belongs_to_complex,Colosseum
Statue of Liberty_Section_74,belongs_to_complex,Statue of Liberty
Lionel Messi,visited_monument,Great Wall of China
Cristiano Ronaldo,has_net_worth_millions,957
Nelson Mandela_FanClub_25,follows_career_of,Nelson Mandela
LeBron James,has_net_worth_millions,1016
Great Wall of China,constructed_in_year,1734
Barack Obama,has_net_worth_millions,240
Great Wall of China,constructed_in_year,1512
LeBron James,has_net_worth_millions,1098
Abraham Lincoln_FanClub_172,follows_career_of,Abraham Lincoln
Eiffel Tower,constructed_in_year,761
Mahatma Gandhi,has_net_worth_millions,532
Machu Picchu,constructed_in_year,342
Sydney Opera House_Section_196,belongs_to_complex,Sydney Opera House
Colosseum_Section_153,belongs_to_complex,Colosseum
