id,keyword,location,text,target,created_at
18706,wildfire,"New York, USA","Wildfire spreading rapidly near New York, USA. Evacuation orders in place.",disaster,2026-06-05 22:34:20
18707,cyber attack,"Cape Town, South Africa","?? Local government systems in Cape Town, South Africa hit by a massive cyber attack. https://bit.ly9700516",incident,2026-06-27 03:22:23
18708,earthquake,"Sydney, Australia","❄️😱🛑 Magnitude 7.2 earthquake felt in Sydney, Australia. Stay safe everyone. https://news.org3306880",disaster,2026-07-04 06:28:14
18709,tornado,"Toronto, Canada","💨 Tornado warning issued for Toronto, Canada and surrounding counties! Take cover! https://bit.ly4963136 **CRITICAL**",weather,2026-06-12 19:54:46
18710,cyber attack,"Mumbai, India","Local government systems in Mumbai, India hit by a massive cyber attack. https://t.co9181765 =>",incident,2026-07-03 22:59:05
18711,,"Beijing, China","💥🌧️ Building structural collapse reported in Beijing, China. First responders on scene. https://news.org7106669 !!!",incident,2026-06-09 04:52:48
18712,hurricane,,"📢💥 Category 3 hurricane making landfall near Cairo, Egypt tonight. https://t.co4316427",weather,2026-06-10 20:37:19
18713,blizzard,"Paris, France","🚨 Heavy snow and blizzard conditions blinding drivers in Paris, France. https://news.org9989225 =>",weather,2026-06-08 00:33:09
18714,,"London, UK","🌧️😱💨 Breaking: Reports of a terror attack near the central station in London, UK. https://news.org9795143",disaster,2026-06-07 04:47:54
18715,,,"Emergency services responding to a train derailment near Beijing, China. https://news.org1824682",incident,2026-06-07 04:29:23
18716,cyber attack,"Toronto, Canada","Local government systems in Toronto, Canada hit by a massive cyber attack. https://news.org5571419",incident,2026-06-12 04:08:44
18717,earthquake,"Berlin, Germany","⚠️ Magnitude 4.7 earthquake felt in Berlin, Germany. Stay safe everyone. https://t.co9412910",disaster,2026-06-12 07:45:34
18718,power outage,"Toronto, Canada","[URGENT] Total power outage across Toronto, Canada grid. Everything is black. https://bit.ly5656640",incident,2026-06-25 05:52:38
18719,power outage,"Sydney, Australia","🔥❄️💥 Total power outage across Sydney, Australia grid. Everything is black. https://news.org1093279",incident,2026-06-19 00:07:46
18720,,"London, UK","@USER 🙏📢 Breaking: Reports of a terror attack near the central station in London, UK. https://t.co1986475",disaster,2026-06-06 22:36:23
18721,,"Tokyo, Japan","Tornado warning issued for Tokyo, Japan and surrounding counties! Take cover! https://bit.ly5198865",weather,2026-06-22 23:14:44
18722,terror attack,,"👇🛑🚨 Breaking: Reports of a terror attack near the central station in Cairo, Egypt. https://bit.ly6595259",disaster,2026-06-08 14:15:22
18723,cyber attack,"Tokyo, Japan","🔥 Local government systems in Tokyo, Japan hit by a massive cyber attack. @USER",incident,2026-06-28 01:47:12
18724,train derailment,"Beijing, China","⚠️🔥📢 Emergency services responding to a train derailment near Beijing, China. [URGENT]",incident,2026-06-28 01:38:04
18725,cyber attack,"Paris, France","🛑🙏❄️ Local government systems in Paris, France hit by a massive cyber attack. https://bit.ly1429063 ??",incident,2026-06-07 08:01:44
18726,flood,"Sydney, Australia","🌧️🛑📢 The river is overflowing! Massive flood hitting downtown Sydney, Australia. https://t.co2020584 !!!",disaster,2026-06-07 01:22:57
18727,structural collapse,"Cape Town, South Africa","📢 Building structural collapse reported in Cape Town, South Africa. First responders on scene. ->",incident,2026-06-11 10:29:21
18728,cyber attack,"Berlin, Germany","🔥🚨💨 Local government systems in Berlin, Germany hit by a massive cyber attack. @USER",incident,2026-06-16 04:13:56
18729,earthquake,,"Magnitude 7.1 earthquake felt in London, UK. Stay safe everyone. https://news.org7549487",disaster,2026-06-29 11:51:51
18730,flood,,"The river is overflowing! Massive flood hitting downtown Tokyo, Japan. https://bit.ly7978830",disaster,2026-06-16 03:01:39
18731,tornado,"Paris, France","Tornado warning issued for Paris, France and surrounding counties! Take cover! https://bit.ly8035543",weather,2026-06-18 12:50:44
18732,drought,"New York, USA","🛑 Severe drought causing water rationing across the entire New York, USA region. https://t.co4763536 @USER",weather,2026-06-16 17:51:11
18733,,"Mumbai, India","😱👇 The river is overflowing! Massive flood hitting downtown Mumbai, India. !!!",disaster,2026-06-08 06:08:27
18734,power outage,"Paris, France","💔💥 Total power outage across Paris, France grid. Everything is black.",incident,2026-07-01 04:16:06
18735,wildfire,"Toronto, Canada","Wildfire spreading rapidly near Toronto, Canada. Evacuation orders in place. https://t.co6326047 ??",disaster,2026-06-10 16:18:30
18736,power outage,,"🚨🌧️👇 Total power outage across Berlin, Germany grid. Everything is black. https://t.co3240192",incident,2026-06-11 09:46:14
18737,,"Toronto, Canada","**CRITICAL** 💥🔥 Wildfire spreading rapidly near Toronto, Canada. Evacuation orders in place.",disaster,2026-07-03 06:52:32
18738,cyber attack,,"[URGENT] 🌧️👇 Local government systems in Toronto, Canada hit by a massive cyber attack. https://bit.ly4292090",incident,2026-06-17 14:05:06
18739,earthquake,"Cairo, Egypt","🔥 Magnitude 5.7 earthquake felt in Cairo, Egypt. Stay safe everyone. https://bit.ly4613565",disaster,2026-06-18 23:41:56
18740,earthquake,"Rio de Janeiro, Brazil","@USER 👇🛑 Magnitude 5.4 earthquake felt in Rio de Janeiro, Brazil. Stay safe everyone. https://news.org2428125",disaster,2026-07-03 15:41:09
18741,cyber attack,"New York, USA","[URGENT] Local government systems in New York, USA hit by a massive cyber attack. https://bit.ly5423937",incident,2026-06-17 12:34:37
18742,,"Sydney, Australia","!!! 🚨🌧️💔 Breaking: Reports of a terror attack near the central station in Sydney, Australia.",disaster,2026-06-25 00:01:43
18743,,,"😱🙏 Category 3 hurricane making landfall near Rio de Janeiro, Brazil tonight. https://t.co5725148",weather,2026-06-12 00:44:34
18744,accident,"Beijing, China","@USER Major traffic accident on the main highway outside Beijing, China. Expect delays.",incident,2026-06-18 23:00:38
18745,accident,,"**CRITICAL** 💔🙏😱 Major traffic accident on the main highway outside Beijing, China. Expect delays. https://bit.ly8156478",incident,2026-06-24 09:36:23
18746,drought,"Paris, France","🛑 Severe drought causing water rationing across the entire Paris, France region. https://t.co6244590",weather,2026-06-24 04:27:35
18747,power outage,"Tokyo, Japan","📢😱 Total power outage across Tokyo, Japan grid. Everything is black. https://bit.ly7888569 @USER",incident,2026-07-01 10:58:50
18748,drought,"Mumbai, India","🚨🛑 Severe drought causing water rationing across the entire Mumbai, India region. https://news.org7751504 ##",weather,2026-06-22 02:35:07
18749,wildfire,"Cairo, Egypt","💨💔 Wildfire spreading rapidly near Cairo, Egypt. Evacuation orders in place. https://t.co1938591",disaster,2026-06-23 19:27:07
18750,explosion,"Cairo, Egypt","=> Huge explosion reported at an industrial plant in Cairo, Egypt.",disaster,2026-06-27 15:10:32
18751,heatwave,"New York, USA","?? 🚨 Record-breaking heatwave in New York, USA. Temperatures reaching 45C. https://news.org6636012",weather,2026-06-19 21:08:24
18752,,"New York, USA","**CRITICAL** 🙏 Magnitude 5.7 earthquake felt in New York, USA. Stay safe everyone. https://bit.ly6048579",disaster,2026-06-11 03:35:04
18753,,"Tokyo, Japan","Record-breaking heatwave in Tokyo, Japan. Temperatures reaching 45C. https://news.org6738007 @USER",weather,2026-06-22 22:53:00
18754,wildfire,"Paris, France","📢 Wildfire spreading rapidly near Paris, France. Evacuation orders in place. https://news.org9045337 ??",disaster,2026-06-28 14:54:54
18755,earthquake,"New York, USA","📢 Magnitude 5.7 earthquake felt in New York, USA. Stay safe everyone. https://news.org6693706 ->",disaster,2026-06-27 13:20:47
18756,explosion,"Beijing, China","**CRITICAL** 💔📢 Huge explosion reported at an industrial plant in Beijing, China. https://t.co1044671",disaster,2026-06-20 16:56:24
18757,structural collapse,"Paris, France","?? Building structural collapse reported in Paris, France. First responders on scene. https://t.co6387146",incident,2026-07-02 00:54:41
18758,,"Rio de Janeiro, Brazil","🙏💥💔 Tornado warning issued for Rio de Janeiro, Brazil and surrounding counties! Take cover! https://bit.ly7040003",weather,2026-06-29 01:17:55
18759,wildfire,"New York, USA","**CRITICAL** 🔥 Wildfire spreading rapidly near New York, USA. Evacuation orders in place. https://t.co7831766",disaster,2026-06-09 02:39:17
18760,earthquake,"Sydney, Australia","😱 Magnitude 6.2 earthquake felt in Sydney, Australia. Stay safe everyone. https://bit.ly6684821",disaster,2026-06-28 00:16:44
18761,drought,"Rio de Janeiro, Brazil","?? Severe drought causing water rationing across the entire Rio de Janeiro, Brazil region. https://news.org2985808",weather,2026-06-26 10:54:35
18762,blizzard,"Cape Town, South Africa","Heavy snow and blizzard conditions blinding drivers in Cape Town, South Africa.",weather,2026-06-14 12:49:51
18763,wildfire,"Sydney, Australia","💔🙏👇 Wildfire spreading rapidly near Sydney, Australia. Evacuation orders in place. https://t.co4309151 =>",disaster,2026-06-06 19:00:01
18764,flood,"Toronto, Canada","⚠️🙏 The river is overflowing! Massive flood hitting downtown Toronto, Canada. https://bit.ly5182951 ??",disaster,2026-06-05 08:55:34
18765,structural collapse,"Toronto, Canada","=> Building structural collapse reported in Toronto, Canada. First responders on scene. https://bit.ly8728278",incident,2026-07-02 08:12:31
18766,earthquake,,"Magnitude 4.1 earthquake felt in Rio de Janeiro, Brazil. Stay safe everyone. https://news.org4799586",disaster,2026-06-29 05:35:02
18767,hurricane,"Berlin, Germany","Category 3 hurricane making landfall near Berlin, Germany tonight. https://bit.ly7922307 ##",weather,2026-06-30 04:42:49
18768,hurricane,"New York, USA","🛑 Category 3 hurricane making landfall near New York, USA tonight. https://bit.ly8261387 ##",weather,2026-06-29 08:38:17
18769,train derailment,"Beijing, China","## Emergency services responding to a train derailment near Beijing, China.",incident,2026-06-15 07:50:20
18770,explosion,"London, UK","## 🙏⚠️💨 Huge explosion reported at an industrial plant in London, UK. https://news.org1837393",disaster,2026-07-01 17:32:44
18771,heatwave,,"Record-breaking heatwave in Cape Town, South Africa. Temperatures reaching 45C. https://t.co8715243",weather,2026-06-18 23:18:03
18772,wildfire,"Paris, France","-> 🙏💥 Wildfire spreading rapidly near Paris, France. Evacuation orders in place. https://t.co8732161",disaster,2026-06-22 15:52:37
18773,terror attack,,"Breaking: Reports of a terror attack near the central station in Cape Town, South Africa. !!!",disaster,2026-06-26 13:49:21
18774,cyber attack,,"🛑 Local government systems in Sydney, Australia hit by a massive cyber attack. https://bit.ly2629295 **CRITICAL**",incident,2026-07-01 04:45:37
18775,wildfire,"Rio de Janeiro, Brazil","🛑 Wildfire spreading rapidly near Rio de Janeiro, Brazil. Evacuation orders in place. https://bit.ly6535073 ##",disaster,2026-06-18 22:41:07
18776,cyber attack,,"👇📢 Local government systems in Toronto, Canada hit by a massive cyber attack. https://bit.ly3755033",incident,2026-06-15 21:59:12
18777,,"Cairo, Egypt","🛑 Magnitude 6.1 earthquake felt in Cairo, Egypt. Stay safe everyone. https://t.co2725574 ??",disaster,2026-06-07 04:31:53
18778,power outage,"Toronto, Canada","🛑🛑👇 Total power outage across Toronto, Canada grid. Everything is black. https://t.co2312371",incident,2026-06-15 00:11:54
18779,train derailment,"Toronto, Canada","Emergency services responding to a train derailment near Toronto, Canada.",incident,2026-06-21 09:52:17
18780,accident,"Berlin, Germany","🚨 Major traffic accident on the main highway outside Berlin, Germany. Expect delays.",incident,2026-06-09 23:49:12
18781,drought,"Paris, France","🛑💥 Severe drought causing water rationing across the entire Paris, France region. https://news.org2987071 ??",weather,2026-06-08 08:19:54
18782,,,"😱🔥🔥 Total power outage across Sydney, Australia grid. Everything is black. https://news.org1209426 ??",incident,2026-06-25 12:40:31
18783,earthquake,"Sydney, Australia","🛑 Magnitude 6.1 earthquake felt in Sydney, Australia. Stay safe everyone. https://bit.ly6426304",disaster,2026-07-03 10:33:53
18784,drought,"Berlin, Germany","❄️🔥 Severe drought causing water rationing across the entire Berlin, Germany region. https://news.org7506701 !!!",weather,2026-06-07 07:28:26
18785,structural collapse,"Toronto, Canada","Building structural collapse reported in Toronto, Canada. First responders on scene. **CRITICAL**",incident,2026-07-02 10:37:16
18786,accident,"Toronto, Canada","❄️🌧️🚨 Major traffic accident on the main highway outside Toronto, Canada. Expect delays. https://bit.ly4119276 **CRITICAL**",incident,2026-06-20 07:59:16
18787,train derailment,,"💔 Emergency services responding to a train derailment near Paris, France. https://t.co9631348",incident,2026-06-09 07:18:40
18788,blizzard,"Cairo, Egypt","!!! 💨 Heavy snow and blizzard conditions blinding drivers in Cairo, Egypt.",weather,2026-06-24 15:41:20
18789,heatwave,"Beijing, China","-> 🙏💥 Record-breaking heatwave in Beijing, China. Temperatures reaching 45C. https://news.org1370307",weather,2026-06-30 04:03:50
18790,cyber attack,"Rio de Janeiro, Brazil","!!! 🌧️🚨 Local government systems in Rio de Janeiro, Brazil hit by a massive cyber attack. https://t.co7350069",incident,2026-06-12 04:10:56
18791,flood,"Mumbai, India","The river is overflowing! Massive flood hitting downtown Mumbai, India. https://news.org8153111 [URGENT]",disaster,2026-06-19 01:18:49
18792,flood,"Toronto, Canada","💥❄️💨 The river is overflowing! Massive flood hitting downtown Toronto, Canada. https://t.co2047335",disaster,2026-06-27 01:53:33
18793,blizzard,,"🔥📢😱 Heavy snow and blizzard conditions blinding drivers in Rio de Janeiro, Brazil. https://bit.ly8812471 =>",weather,2026-06-21 06:39:49
18794,wildfire,"Berlin, Germany","@USER 🌧️🙏 Wildfire spreading rapidly near Berlin, Germany. Evacuation orders in place. https://t.co9005960",disaster,2026-07-03 02:09:39
18795,accident,"Cairo, Egypt","Major traffic accident on the main highway outside Cairo, Egypt. Expect delays. https://t.co3107809 @USER",incident,2026-06-15 18:55:35
18796,accident,"London, UK","😱 Major traffic accident on the main highway outside London, UK. Expect delays. https://t.co5486050 !!!",incident,2026-06-26 21:22:52
18797,terror attack,,"=> Breaking: Reports of a terror attack near the central station in Sydney, Australia. https://news.org6306879",disaster,2026-07-04 19:26:44
18798,,"Paris, France","## 😱👇❄️ Local government systems in Paris, France hit by a massive cyber attack. https://t.co8951540",incident,2026-06-18 09:37:51
18799,,"London, UK","Severe drought causing water rationing across the entire London, UK region. https://t.co2394848 ??",weather,2026-06-21 23:52:16
18800,hurricane,"Berlin, Germany","@USER 💨👇❄️ Category 3 hurricane making landfall near Berlin, Germany tonight. https://t.co3354289",weather,2026-06-26 08:29:49
18801,cyber attack,"Tokyo, Japan","❄️ Local government systems in Tokyo, Japan hit by a massive cyber attack. https://bit.ly7293391",incident,2026-06-15 01:54:26
18802,,"Berlin, Germany","🙏💥🙏 Record-breaking heatwave in Berlin, Germany. Temperatures reaching 45C. https://bit.ly8614797 =>",weather,2026-06-06 12:37:18
18803,terror attack,"Cape Town, South Africa","[URGENT] 😱💥💥 Breaking: Reports of a terror attack near the central station in Cape Town, South Africa. https://bit.ly3748132",disaster,2026-07-02 17:09:01
18804,terror attack,"Mumbai, India","💨 Breaking: Reports of a terror attack near the central station in Mumbai, India. https://news.org2068780",disaster,2026-06-26 17:20:06
18805,tornado,,"💥 Tornado warning issued for Paris, France and surrounding counties! Take cover! https://news.org6569555 ->",weather,2026-06-08 14:13:45
18806,hurricane,"Sydney, Australia","Category 3 hurricane making landfall near Sydney, Australia tonight. https://bit.ly1455178 ##",weather,2026-07-04 07:05:49
18807,terror attack,"Tokyo, Japan","=> Breaking: Reports of a terror attack near the central station in Tokyo, Japan. https://news.org3856659",disaster,2026-06-09 01:23:58
18808,,"Berlin, Germany","🙏💥 Severe drought causing water rationing across the entire Berlin, Germany region. https://t.co8652221 **CRITICAL**",weather,2026-06-22 11:01:48
18809,explosion,"Beijing, China","🚨📢👇 Huge explosion reported at an industrial plant in Beijing, China. https://news.org6770126",disaster,2026-06-14 18:38:30
18810,power outage,"Toronto, Canada","**CRITICAL** Total power outage across Toronto, Canada grid. Everything is black. https://t.co1388071",incident,2026-06-13 15:16:32
18811,flood,"New York, USA","🛑🛑🚨 The river is overflowing! Massive flood hitting downtown New York, USA. https://news.org7995629",disaster,2026-06-09 21:38:32
18812,earthquake,,"💥😱🙏 Magnitude 7.2 earthquake felt in London, UK. Stay safe everyone. https://t.co3069493",disaster,2026-06-21 04:33:23
18813,wildfire,"Mumbai, India","[URGENT] Wildfire spreading rapidly near Mumbai, India. Evacuation orders in place. https://news.org3064335",disaster,2026-06-23 14:18:51
18814,,"Cape Town, South Africa","The river is overflowing! Massive flood hitting downtown Cape Town, South Africa. https://news.org4023681 !!!",disaster,2026-06-25 07:05:28
18815,hurricane,,"❄️😱🙏 Category 3 hurricane making landfall near Paris, France tonight. https://t.co4144780",weather,2026-06-22 14:29:06
18816,,"Cape Town, South Africa","🚨 Magnitude 4.6 earthquake felt in Cape Town, South Africa. Stay safe everyone. !!!",disaster,2026-06-30 15:45:06
18817,drought,"Tokyo, Japan","😱 Severe drought causing water rationing across the entire Tokyo, Japan region. https://news.org8662034 ->",weather,2026-06-13 10:38:15
18818,structural collapse,,"Building structural collapse reported in London, UK. First responders on scene. https://t.co5443555 ->",incident,2026-06-07 00:34:55
18819,earthquake,"New York, USA","👇🚨 Magnitude 4.7 earthquake felt in New York, USA. Stay safe everyone. https://bit.ly4650816",disaster,2026-06-13 05:53:11
18820,,"Mumbai, India","!!! 📢👇🚨 Building structural collapse reported in Mumbai, India. First responders on scene.",incident,2026-06-14 22:09:48
18821,,"Tokyo, Japan","🛑 Major traffic accident on the main highway outside Tokyo, Japan. Expect delays. https://news.org1148149 ??",incident,2026-06-29 00:30:23
18822,power outage,"Cape Town, South Africa","?? 😱 Total power outage across Cape Town, South Africa grid. Everything is black. https://t.co3353813",incident,2026-06-29 07:50:53
18823,hurricane,"Rio de Janeiro, Brazil","💥⚠️ Category 3 hurricane making landfall near Rio de Janeiro, Brazil tonight. https://bit.ly1885963",weather,2026-06-10 04:17:04
18824,wildfire,"Toronto, Canada","## 🚨🌧️👇 Wildfire spreading rapidly near Toronto, Canada. Evacuation orders in place. https://bit.ly9467299",disaster,2026-07-02 12:00:06
18825,drought,"Sydney, Australia","Severe drought causing water rationing across the entire Sydney, Australia region. https://news.org3454318 ##",weather,2026-06-17 09:38:25
18826,power outage,"New York, USA","!!! Total power outage across New York, USA grid. Everything is black. https://t.co5873655",incident,2026-07-02 09:22:38
18827,flood,"Rio de Janeiro, Brazil","The river is overflowing! Massive flood hitting downtown Rio de Janeiro, Brazil. https://news.org3596311",disaster,2026-07-02 08:26:03
18828,accident,,"Major traffic accident on the main highway outside London, UK. Expect delays.",incident,2026-07-02 13:51:31
18829,,"Sydney, Australia","💔👇💨 Wildfire spreading rapidly near Sydney, Australia. Evacuation orders in place. https://bit.ly8315880 ??",disaster,2026-06-05 20:53:22
18830,,"Toronto, Canada","⚠️ Record-breaking heatwave in Toronto, Canada. Temperatures reaching 45C. https://news.org9913449 !!!",weather,2026-06-05 22:12:09
18831,flood,"London, UK","The river is overflowing! Massive flood hitting downtown London, UK. https://news.org1156998 ??",disaster,2026-06-19 01:24:36
18832,,,"⚠️🌧️ Emergency services responding to a train derailment near Paris, France. ??",incident,2026-06-06 12:11:51
18833,flood,,"🙏🛑🌧️ The river is overflowing! Massive flood hitting downtown Tokyo, Japan. https://news.org8638988 @USER",disaster,2026-06-24 18:08:24
18834,heatwave,,"⚠️👇 Record-breaking heatwave in Cairo, Egypt. Temperatures reaching 45C. https://t.co9414390",weather,2026-06-25 12:23:16
18835,tornado,"Mumbai, India","💨🚨🔥 Tornado warning issued for Mumbai, India and surrounding counties! Take cover! https://t.co7025004 [URGENT]",weather,2026-06-29 00:33:29
18836,explosion,"Tokyo, Japan","## 🔥🙏 Huge explosion reported at an industrial plant in Tokyo, Japan. https://bit.ly1964327",disaster,2026-06-15 14:55:22
18837,cyber attack,,"Local government systems in London, UK hit by a massive cyber attack.",incident,2026-06-24 06:49:23
18838,flood,"Cairo, Egypt","-> 🛑 The river is overflowing! Massive flood hitting downtown Cairo, Egypt.",disaster,2026-06-22 09:50:52
18839,terror attack,"Tokyo, Japan","?? Breaking: Reports of a terror attack near the central station in Tokyo, Japan. https://t.co3676573",disaster,2026-06-13 14:12:58
18840,drought,"Sydney, Australia","[URGENT] 💔 Severe drought causing water rationing across the entire Sydney, Australia region. https://t.co6955173",weather,2026-06-26 12:37:37
18841,drought,"Tokyo, Japan","-> 💨 Severe drought causing water rationing across the entire Tokyo, Japan region. https://t.co6871437",weather,2026-06-11 03:41:08
18842,terror attack,,"@USER Breaking: Reports of a terror attack near the central station in Paris, France. https://bit.ly6185573",disaster,2026-06-16 09:42:06
18843,terror attack,"Berlin, Germany","🌧️ Breaking: Reports of a terror attack near the central station in Berlin, Germany. https://bit.ly9463092",disaster,2026-06-12 15:46:09
18844,train derailment,"Toronto, Canada","💔❄️💔 Emergency services responding to a train derailment near Toronto, Canada. https://t.co6434465",incident,2026-06-21 02:18:55
18845,heatwave,"Toronto, Canada","⚠️ Record-breaking heatwave in Toronto, Canada. Temperatures reaching 45C. https://news.org4069905",weather,2026-06-12 12:14:08
18846,flood,"Mumbai, India","🚨🚨 The river is overflowing! Massive flood hitting downtown Mumbai, India. https://t.co1136922 ??",disaster,2026-07-05 06:29:45
18847,drought,,"⚠️❄️ Severe drought causing water rationing across the entire Berlin, Germany region. https://bit.ly4034810 =>",weather,2026-06-24 17:18:04
18848,earthquake,"Sydney, Australia","## 🛑🔥 Magnitude 4.3 earthquake felt in Sydney, Australia. Stay safe everyone. https://t.co8154598",disaster,2026-06-11 10:23:19
18849,drought,"Beijing, China","📢💔 Severe drought causing water rationing across the entire Beijing, China region. https://news.org9335123 @USER",weather,2026-06-11 01:46:09
18850,,"Berlin, Germany","Major traffic accident on the main highway outside Berlin, Germany. Expect delays.",incident,2026-06-24 14:36:56
18851,structural collapse,"Tokyo, Japan","Building structural collapse reported in Tokyo, Japan. First responders on scene. https://news.org1147602 ??",incident,2026-06-23 03:02:10
18852,,"Paris, France","📢 Heavy snow and blizzard conditions blinding drivers in Paris, France. https://news.org8193207",weather,2026-06-14 21:24:38
18853,terror attack,"New York, USA","🛑👇 Breaking: Reports of a terror attack near the central station in New York, USA. https://bit.ly4888572",disaster,2026-06-12 12:42:30
18854,,,"🛑 Severe drought causing water rationing across the entire Cape Town, South Africa region. https://bit.ly4546701",weather,2026-06-23 02:18:11
18855,cyber attack,"Paris, France","**CRITICAL** 🔥💨⚠️ Local government systems in Paris, France hit by a massive cyber attack. https://t.co1046011",incident,2026-06-13 06:28:46
18856,,,"💥 Emergency services responding to a train derailment near Cairo, Egypt. https://news.org6258185 ??",incident,2026-06-22 13:48:48
18857,,"Cape Town, South Africa","Breaking: Reports of a terror attack near the central station in Cape Town, South Africa. https://t.co4281453 **CRITICAL**",disaster,2026-06-23 07:52:06
18858,structural collapse,,"🌧️🚨❄️ Building structural collapse reported in Mumbai, India. First responders on scene. https://t.co5183385",incident,2026-06-16 05:38:34
18859,explosion,,"💔 Huge explosion reported at an industrial plant in New York, USA. https://news.org4297269",disaster,2026-06-16 09:19:19
18860,hurricane,"Tokyo, Japan","💨🚨📢 Category 3 hurricane making landfall near Tokyo, Japan tonight. https://t.co7893503 [URGENT]",weather,2026-06-22 11:03:21
18861,train derailment,"Sydney, Australia","💔 Emergency services responding to a train derailment near Sydney, Australia. https://t.co3184917 !!!",incident,2026-07-04 06:58:09
18862,hurricane,"London, UK","💨🛑💔 Category 3 hurricane making landfall near London, UK tonight. https://t.co2740223",weather,2026-06-15 22:51:57
18863,terror attack,"Mumbai, India","💔🙏 Breaking: Reports of a terror attack near the central station in Mumbai, India. https://news.org3145997 ##",disaster,2026-06-07 04:34:08
18864,structural collapse,"Sydney, Australia","Building structural collapse reported in Sydney, Australia. First responders on scene.",incident,2026-06-15 21:45:28
18865,cyber attack,"Berlin, Germany","-> 💨❄️😱 Local government systems in Berlin, Germany hit by a massive cyber attack. https://news.org8613463",incident,2026-06-23 20:48:16
18866,,"Paris, France","🌧️ Huge explosion reported at an industrial plant in Paris, France. https://news.org8025945",disaster,2026-06-12 03:47:13
18867,wildfire,"London, UK","Wildfire spreading rapidly near London, UK. Evacuation orders in place. https://t.co3549852 ##",disaster,2026-06-09 02:22:18
18868,,"Mumbai, India","Wildfire spreading rapidly near Mumbai, India. Evacuation orders in place.",disaster,2026-06-09 09:46:40
18869,terror attack,"Rio de Janeiro, Brazil","Breaking: Reports of a terror attack near the central station in Rio de Janeiro, Brazil. https://t.co2115827 **CRITICAL**",disaster,2026-06-27 08:06:17
18870,cyber attack,,"Local government systems in Rio de Janeiro, Brazil hit by a massive cyber attack. https://news.org8291679 ??",incident,2026-06-12 19:37:15
18871,wildfire,"London, UK","😱🙏 Wildfire spreading rapidly near London, UK. Evacuation orders in place. https://bit.ly5135842 @USER",disaster,2026-06-07 18:05:20
18872,tornado,"Toronto, Canada","=> 🔥 Tornado warning issued for Toronto, Canada and surrounding counties! Take cover! https://bit.ly4891022",weather,2026-06-07 02:19:56
18873,power outage,,"⚠️🛑 Total power outage across Berlin, Germany grid. Everything is black. https://bit.ly9586128",incident,2026-06-10 07:05:38
18874,terror attack,"Mumbai, India","## Breaking: Reports of a terror attack near the central station in Mumbai, India. https://bit.ly5282813",disaster,2026-06-18 23:56:21
18875,structural collapse,"Paris, France","Building structural collapse reported in Paris, France. First responders on scene. https://t.co8893919",incident,2026-06-19 08:05:27
18876,,,"😱 The river is overflowing! Massive flood hitting downtown London, UK. https://t.co4269329",disaster,2026-06-17 22:40:55
18877,heatwave,"Berlin, Germany","📢📢 Record-breaking heatwave in Berlin, Germany. Temperatures reaching 45C. ->",weather,2026-06-24 11:32:50
18878,blizzard,,"🙏 Heavy snow and blizzard conditions blinding drivers in Mumbai, India. https://bit.ly8561969",weather,2026-07-01 19:24:38
18879,train derailment,"Paris, France","💔 Emergency services responding to a train derailment near Paris, France. ??",incident,2026-06-30 22:09:13
18880,blizzard,"Cairo, Egypt","👇💔💥 Heavy snow and blizzard conditions blinding drivers in Cairo, Egypt. !!!",weather,2026-06-23 11:39:00
18881,structural collapse,,"Building structural collapse reported in Mumbai, India. First responders on scene.",incident,2026-06-07 19:35:23
18882,heatwave,"Toronto, Canada","Record-breaking heatwave in Toronto, Canada. Temperatures reaching 45C. https://bit.ly3442710 ##",weather,2026-06-20 00:51:31
18883,structural collapse,"Toronto, Canada","**CRITICAL** Building structural collapse reported in Toronto, Canada. First responders on scene.",incident,2026-06-26 00:10:27
18884,flood,"Sydney, Australia","⚠️🙏😱 The river is overflowing! Massive flood hitting downtown Sydney, Australia. https://t.co6393750",disaster,2026-06-21 16:58:19
18885,,"Beijing, China","=> 🙏🙏 Wildfire spreading rapidly near Beijing, China. Evacuation orders in place. https://t.co4223065",disaster,2026-06-25 23:04:15
18886,blizzard,"New York, USA","❄️🛑 Heavy snow and blizzard conditions blinding drivers in New York, USA. https://bit.ly1490136 ->",weather,2026-06-27 04:11:04
18887,tornado,"Cape Town, South Africa","💔👇 Tornado warning issued for Cape Town, South Africa and surrounding counties! Take cover! https://t.co4408466",weather,2026-06-07 15:02:15
18888,drought,,"Severe drought causing water rationing across the entire Tokyo, Japan region.",weather,2026-06-25 09:16:26
18889,structural collapse,,"🔥 Building structural collapse reported in Cairo, Egypt. First responders on scene. https://bit.ly4013247 !!!",incident,2026-06-19 20:43:19
18890,wildfire,"Paris, France","💥😱 Wildfire spreading rapidly near Paris, France. Evacuation orders in place. https://bit.ly7584418",disaster,2026-06-21 11:55:20
18891,heatwave,"Berlin, Germany","🌧️ Record-breaking heatwave in Berlin, Germany. Temperatures reaching 45C. https://news.org2274094",weather,2026-06-12 04:40:20
18892,earthquake,"Cape Town, South Africa","!!! ⚠️⚠️👇 Magnitude 4.3 earthquake felt in Cape Town, South Africa. Stay safe everyone.",disaster,2026-06-29 04:00:54
18893,,"London, UK","🛑 Breaking: Reports of a terror attack near the central station in London, UK. https://bit.ly2080553",disaster,2026-07-05 04:20:28
18894,tornado,"London, UK","🙏🌧️💔 Tornado warning issued for London, UK and surrounding counties! Take cover! https://bit.ly6913284",weather,2026-06-17 03:44:13
